как добраться с казанского вокзала до домодедово	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостевые дома калининграда	set(['city', 'acm_ghouse', u'full'])
куда можно сходить туристам в москве	set(['city', 'action_visit', u'full', 'wh_where_direction', 'acm_gost_popular'])
отели возле олимпийского парка сочи	set(['city', u'full', 'space_near', 'poi_park', 'acm_hotel', 'poi_olympic_park'])
карта гостиниц москвы	set(['map', 'acm_gost', u'full', 'city'])
отель дагомыс сочи	set(['city', u'full', 'acm_hotel'])
отели и гостиницы калининграда	set(['city', 'acm_gost', u'full', 'acm_hotel'])
как можно доехать от метро рязанский проспект до шереметьево	set(['city', 'poi_avenue', 'poi_metro_station', 'poi_airport', u'full', 'action_reach', 'poi_metro', 'wh_how'])
дешевые номера гостинница волгоград	set(['price_cheap', 'acm_obj_part', 'acm_gost', u'full', 'city'])
египет шарм эль шейх	set(['country', u'full', 'city'])
ялта санаторий интурист	set(['acm_obj', 'city', u'full', 'acm_gost_popular'])
корстон отель москва официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
отель санкт петербург	set(['city', u'full', 'acm_hotel'])
гостиница вологда в  вологде на карте	set(['map', 'acm_gost', u'full', 'city'])
отели с ценой в калининграде	set(['city', 'price', u'full', 'acm_hotel'])
отель турист санкт-петербург официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
цена плацкартного билета до москвы	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиница в аэропорту минска цены	set(['city', 'acm_gost', 'poi_metro_station', 'poi_airport', u'full', 'price'])
гостиницы	set(['acm_gost', u'full'])
отели в москве недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
болгария цены на отели	set(['country', 'price', u'full', 'acm_hotel'])
отели в центре москвы	set(['city', u'full', 'poi_centre', 'acm_hotel'])
где можно в сочи	set(['wh_where', u'full', 'city'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиница метро девяткино	set(['poi_metro', u'full', 'poi_metro_station_spb', 'acm_gost'])
гостиница корстон москва официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница на вднх дешево	set(['price_cheap', 'poi_metro_station', 'acm_gost', u'full'])
как доехать от курского вокзала до метро тверская	set([u'full', 'poi_metro_station', 'geo_oblast', 'action_reach', 'poi_metro', 'wh_how', 'poi_station'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы мурома	set(['city', 'acm_gost', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиница в сергиев посаде	set(['city', 'acm_gost', u'full'])
гостиницы минска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостинница витебска цены	set(['city', 'price', 'acm_gost', u'full'])
отели дивеево	set(['city', u'full', 'acm_hotel'])
москва гостиница националь цены	set(['city', 'price', 'acm_gost', u'full', 'acm_gost_popular'])
отель в серпухова	set(['city', u'full', 'acm_hotel'])
отель симферополь	set(['city', u'full', 'acm_hotel'])
ялта интурист официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_gost_popular', 'contacts_site'])
отели в москва сити	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
гродно гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
гостиница севастополь	set(['city', 'acm_gost', u'full'])
гостиницы в сочи	set(['city', 'acm_gost', u'full'])
цены на гостиницы в ярославле	set(['city', 'price', 'acm_gost', u'full'])
приморье цены геленджик	set(['city', 'price', u'full'])
гостиницы в свао	set(['geo_admin_okrug', 'acm_gost', u'full'])
гостиницы владимира цены 2015 года	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гостиница на час метро дубровка	set(['time_hours', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
гостиницы мурманска	set(['city', 'acm_gost', u'full'])
минск гостиницы	set(['city', 'acm_gost', u'full'])
отель в оренбурге	set(['city', u'full', 'acm_hotel'])
гостиницы во владимире недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы во владимире недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
великий новгород отель интурист	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
отдых в као лаке	set(['city', u'full', 'rest'])
дешевые гостиницы в краснодаре	set(['price_cheap', 'city', 'acm_gost', u'full'])
екатеринбург	set(['city', u'full'])
гостиницы домбая цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
забронировать гостиницу хабаровск	set(['city', 'acm_gost', 'action2book', u'full'])
карта нячанга	set(['map', u'full', 'city'])
сочи	set(['city', u'full'])
стоимость проживания в гостинице питера на невском	set(['city', 'acm_acm', u'full', 'price', 'acm_gost', 'poi_avenue'])
отели симферополь гостиницы	set(['city', 'acm_gost', u'full', 'acm_hotel'])
аэропорт сочи как добраться	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how'])
цена отеля в сочи	set(['city', 'price', u'full', 'acm_hotel'])
отель интурист ялта официальный сайт	set(['city', 'contacts_site', 'acm_gost_popular', u'full', 'acm_hotel'])
снять номер в отеле крыма	set(['peninsula', 'acm_obj_part', u'full', 'action2book', 'acm_hotel'])
недорогие гостиницы у метро москва	set(['price_cheap', 'city', 'poi_metro', u'full', 'acm_gost'])
москва екатеринбург поезд цена билета	set(['city', 'ticket', 'transport_train', 'price', u'full'])
отели алушты	set(['city', u'full', 'acm_hotel'])
паттайя куда съездить	set(['city', 'action_visit', u'full', 'wh_where_direction'])
отели на мальте цены	set(['country', 'price', u'full', 'acm_hotel'])
гостиница норильск официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
отели в муроме	set(['city', u'full', 'acm_hotel'])
гостиницы астрахань карта	set(['map', 'acm_gost', u'full', 'city'])
витебск гостиницы	set(['city', 'acm_gost', u'full'])
парк отель утес	set(['acm_hotels_popular', 'poi_park', 'city', u'full', 'acm_hotel'])
дубай отели с бассейном на крыше	set(['acm_hostel_popular', 'amn_basin', 'city', u'full', 'acm_hotel'])
питер отель октябрьский	set(['city', u'full', 'acm_hotel'])
гостиницы в брянске на карте	set(['map', 'acm_gost', u'full', 'city'])
куда сходить в казани туристу	set(['city', 'action_visit', u'full', 'wh_where_direction', 'acm_gost_popular'])
санатории санкт-петербурга	set(['acm_obj', 'city', u'full'])
харьков гостиницы эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
гостиницы казань центр	set(['city', 'acm_gost', 'poi_centre', u'full'])
недорогие гостиницы в санкт-петербурге	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в центре гродно цены недорого	set(['city', 'acm_gost', 'price', u'full', 'poi_centre', 'price_cheap'])
отели адлера на карте бронировать	set(['map', u'full', 'action2book', 'city', 'acm_hotel'])
